Entity,Code,Year,Yearly burned area across shrublands and grasslands,Yearly burned area across savannas,Yearly burned area across forests,Yearly burned area across croplands
Africa,,2016,105028536,127943500,23547584,14021354
Africa,,2017,94016340,109084380,20736694,11836322
Africa,,2018,91678744,116648810,19810848,9621904
Africa,,2019,84918110,106203090,19635280,9541170
Africa,,2020,96878640,116326970,19152212,11181206
Africa,,2021,108920776,108026360,19105866,11241031
Africa,,2022,96707250,111527720,20740106,10691333
Akrotiri and Dhekelia,OWID_AKD,2002,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2003,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2004,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2005,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2006,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2007,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2008,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2009,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2010,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2011,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2012,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2013,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2014,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2015,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2016,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2017,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2018,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2019,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2020,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2021,0,0,0,0
Akrotiri and Dhekelia,OWID_AKD,2022,0,0,0,0
Aland Islands,ALA,2002,0,0,0,0
Aland Islands,ALA,2003,0,0,0,0
Aland Islands,ALA,2004,0,0,0,0
Aland Islands,ALA,2005,0,0,0,0
Aland Islands,ALA,2006,0,0,0,0
Aland Islands,ALA,2007,0,0,0,0
Aland Islands,ALA,2008,0,0,0,0
Aland Islands,ALA,2009,0,0,0,0
Aland Islands,ALA,2010,0,0,0,0
Aland Islands,ALA,2011,0,0,0,0
Aland Islands,ALA,2012,0,0,0,0
Aland Islands,ALA,2013,0,0,0,0
Aland Islands,ALA,2014,0,0,0,0
Aland Islands,ALA,2015,0,0,0,0
Aland Islands,ALA,2016,0,0,0,0
Aland Islands,ALA,2017,0,0,0,0
Aland Islands,ALA,2018,0,0,0,0
Aland Islands,ALA,2019,0,0,0,0
Aland Islands,ALA,2020,0,0,0,0
Aland Islands,ALA,2021,0,0,0,0
Aland Islands,ALA,2022,0,0,0,0
Albania,ALB,2002,0,0,0,0
Albania,ALB,2003,9337.652,1888.9979,343.454,3820.9248
Albania,ALB,2004,386.38602,21.466,0,1073.294
Albania,ALB,2005,5216.207,107.328995,0,3541.869
Albania,ALB,2006,944.499,321.988,0,128.795
Albania,ALB,2007,56326.44,43489.85,1180.623,11398.375
Albania,ALB,2008,8543.416,643.97705,0,5280.603
Albania,ALB,2009,3327.209,622.511,150.261,2318.314
Albania,ALB,2010,4357.5723,558.112,0,4829.82
Albania,ALB,2011,21487.334,6568.557,300.523,12493.136
Albania,ALB,2012,25093.604,17065.365,944.498,257.59
Albania,ALB,2013,257.59,150.261,0,558.11304
Albania,ALB,2014,128.795,107.328995,0,85.863
Albania,ALB,2015,2103.655,2017.791,64.397995,0
Albania,ALB,2016,1502.61,536.64703,128.795,321.988
Albania,ALB,2017,16700.445,5838.715,407.852,3649.197
Albania,ALB,2018,1202.089,1674.3379,42.932,1008.89496
Albania,ALB,2019,1695.8041,686.907,0,1202.088
Albania,ALB,2020,3456.004,1867.531,64.398,171.727
Albania,ALB,2021,9509.379,6632.9526,1695.8041,708.374
Albania,ALB,2022,3026.689,1717.27,1137.6909,858.634
Algeria,DZA,2002,23440.727,3456.005,4851.286,3305.7449
Algeria,DZA,2003,57464.133,4035.585,10625.606,18224.523
Algeria,DZA,2004,62487.14,2618.839,2168.053,41751.11
Algeria,DZA,2005,74808.55,6611.49,7641.8506,22152.775
Algeria,DZA,2006,24063.238,8307.294,9638.176,7384.259
Algeria,DZA,2007,123471.67,14596.794,31855.346,25909.305
Algeria,DZA,2008,56884.555,8801.005,17838.137,14146.006
Algeria,DZA,2009,99988.016,4271.711,3799.459,20972.152
Algeria,DZA,2010,55746.86,2769.1,1652.8721,20242.314
Algeria,DZA,2011,32971.57,6396.8306,14940.244,8371.688
Algeria,DZA,2012,190917.44,21594.664,31254.303,34882.035
Algeria,DZA,2013,18975.826,880.1019,1996.327,9015.666
Algeria,DZA,2014,92582.29,3348.677,3820.928,12171.1455
Algeria,DZA,2015,42309.22,364.921,601.044,3627.7336
Algeria,DZA,2016,26059.562,4421.9707,6912.0083,6933.4746
Algeria,DZA,2017,56755.754,10947.591,47267.84,9402.051
Algeria,DZA,2018,965.965,42.932,0,4464.9023
Algeria,DZA,2019,38423.902,5430.8667,5216.208,21380.004
Algeria,DZA,2020,62122.223,12106.751,17516.146,21873.719
Algeria,DZA,2021,53407.08,35096.695,42395.09,12986.851
Algeria,DZA,2022,22152.775,3134.0168,14811.45,11698.898
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
American Samoa,ASM,2020,0,0,0,0
American Samoa,ASM,2021,0,0,0,0
American Samoa,ASM,2022,0,0,0,0
Andorra,AND,2002,0,0,0,0
Andorra,AND,2003,0,0,0,0
Andorra,AND,2004,0,0,0,0
Andorra,AND,2005,0,0,0,0
Andorra,AND,2006,0,0,0,0
Andorra,AND,2007,0,0,0,0
Andorra,AND,2008,0,0,0,0
Andorra,AND,2009,0,0,0,0
Andorra,AND,2010,0,0,0,0
Andorra,AND,2011,0,0,0,0
Andorra,AND,2012,0,0,0,0
Andorra,AND,2013,0,0,0,0
Andorra,AND,2014,0,0,0,0
Andorra,AND,2015,0,0,0,0
Andorra,AND,2016,0,0,0,0
Andorra,AND,2017,0,0,0,0
Andorra,AND,2018,0,0,0,0
Andorra,AND,2019,0,0,0,0
Andorra,AND,2020,0,0,0,0
Andorra,AND,2021,0,0,0,0
Andorra,AND,2022,0,0,0,0
Angola,AGO,2002,17929022,14920538,1859781.1,189221.62
Angola,AGO,2003,21435536,17063884,2039171.5,195983.38
Angola,AGO,2004,21125032,17170504,2293585,188964.03
Angola,AGO,2005,20778832,16833940,2422251.2,165544.77
Angola,AGO,2006,16642036,17039756,2235069,170288.73
Angola,AGO,2007,19903774,16619346,2246252.8,167111.78
Angola,AGO,2008,17482446,16525670,2321898.5,160779.36
Angola,AGO,2009,17455442,16113417,2569850.8,156228.58
Angola,AGO,2010,19038164,16521119,2707361,160457.36
Angola,AGO,2011,20662356,16269840,2363993,154146.4
Angola,AGO,2012,17469954,16752414,2530310.5,165673.56
Angola,AGO,2013,18911366,16144651,2307108.5,146976.8
Angola,AGO,2014,16533011,16052991,2370261,153652.69
Angola,AGO,2015,17716510,16349499,2528765,136823.44
Angola,AGO,2016,17207190,16566777,2384814.8,149423.9
Angola,AGO,2017,17366638,17143350,2863310.5,153760.02
Angola,AGO,2018,14507599,15083958,1823718.5,152064.2
Angola,AGO,2019,16563127,17864130,2440604.8,146161.08
Angola,AGO,2020,14484051,16792126,2058512.2,153566.81
Angola,AGO,2021,15463840,16470567,2173011.2,141846.45
Angola,AGO,2022,15217411,16266233,2010407.2,154017.61
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,0
Argentina,ARG,2002,3192039,1205673.4,60812.8,588486.75
Argentina,ARG,2003,3843163,2073753.1,88353.516,631568.75
Argentina,ARG,2004,2241186.8,1780658.1,114799.47,623068.25
Argentina,ARG,2005,1566042.4,1333051.9,98828.86,496076.22
Argentina,ARG,2006,1662273.8,1463757.5,86292.79,400918
Argentina,ARG,2007,1898956.5,1229822.5,85348.3,534650.4
Argentina,ARG,2008,2238975.8,1909689.4,101254.5,530786.5
Argentina,ARG,2009,1718213.9,965727.9,119028.234,446983.75
Argentina,ARG,2010,1353938.1,830235.4,72511.7,320979.12
Argentina,ARG,2011,1659590.6,1237743.4,48748.99,367667.38
Argentina,ARG,2012,1209601.6,1368363.2,58043.707,268945.84
Argentina,ARG,2013,1444266.5,948233.25,179948.38,270491.4
Argentina,ARG,2014,1407023.2,629379.25,16035.006,190488.1
Argentina,ARG,2015,1269555.8,792455.44,41600.85,208841.42
Argentina,ARG,2016,2080107,908199.4,34517.117,318982.78
Argentina,ARG,2017,2982617.8,1788128.2,120616.71,329651.3
Argentina,ARG,2018,2105329.2,895770.7,27175.79,274720.16
Argentina,ARG,2019,1072971.4,853633.1,24750.15,250807.2
Argentina,ARG,2020,2393315.5,2592497.2,224704.7,401025.34
Argentina,ARG,2021,1078574,967123.2,77019.53,273088.75
Argentina,ARG,2022,1572439.2,2094768.1,323791.16,230264.36
Armenia,ARM,2002,622.511,0,0,5516.727
Armenia,ARM,2003,751.305,0,0,1888.997
Armenia,ARM,2004,11291.046,21.466,0,3348.676
Armenia,ARM,2005,9165.927,85.864,0,3348.6748
Armenia,ARM,2006,16314.059,558.11304,536.647,8199.961
Armenia,ARM,2007,708.374,42.932,85.863,407.851
Armenia,ARM,2008,8500.482,321.987,42.932,3627.732
Armenia,ARM,2009,85.864,0,0,1438.213
Armenia,ARM,2010,68282.92,858.63403,665.44196,8285.823
Armenia,ARM,2011,3670.661,0,0,2425.644
Armenia,ARM,2012,3520.403,150.261,171.727,751.305
Armenia,ARM,2013,11462.773,128.79599,0,2747.6318
Armenia,ARM,2014,3005.222,0,0,2854.96
Armenia,ARM,2015,8908.335,42.932,21.466,1459.679
Armenia,ARM,2016,8350.221,85.864006,0,1588.475
Armenia,ARM,2017,18503.578,21.466,171.727,7684.78
Armenia,ARM,2018,9273.255,85.863,343.454,6632.953
Armenia,ARM,2019,14317.734,42.932,107.329,3112.5508
Armenia,ARM,2020,1888.997,21.466,794.237,579.57904
Armenia,ARM,2021,7384.258,236.125,515.181,2897.8918
Armenia,ARM,2022,21079.484,21.466,107.33,5087.4116
Asia,,2002,26748058,2742479.2,3178773,5836655
Asia,,2003,14960722,3251392,5199290.5,7214592
Asia,,2004,19456298,3969725.8,8810043,8158747
Asia,,2005,17072748,2254367,4774309.5,8823266
Asia,,2006,19260444,3005543.5,4949428,8522035
Asia,,2007,13817837,3045641.8,7418432.5,8690306
Asia,,2008,13352628,2797646.5,4038523.8,6541766
Asia,,2009,9709248,3357240.2,7146545.5,8801521
Asia,,2010,16841518,2927300.2,6686983,9543961
Asia,,2011,7211093.5,2717900.8,3902043.8,8697519
Asia,,2012,10896310,3047809.8,6056423,11161586
Asia,,2013,5303250,2244256.5,4524897.5,9356134
Asia,,2014,11388673,2821259,5705520,10787800
Asia,,2015,13221193,3250039.8,5693993,10845780
Asia,,2016,6873864.5,1953651.5,4606725.5,8437481
Asia,,2017,16562699,2702724.5,4389770,10129764
Asia,,2018,5934432,2978067,3721365.8,7550898
Asia,,2019,13503791,2502705.5,4607326.5,10199593
Asia,,2020,7903668,1830373,4821513,9570020
Asia,,2021,8096903.5,2227620.5,5404075,8715937
Asia,,2022,3633291.2,1587744.4,2829008.2,8030424
Australia,AUS,2002,69275530,6226604.5,718977.75,83566.625
Australia,AUS,2003,24385526,5386881,1260733.4,77320.055
Australia,AUS,2004,57259470,4846585,127120.86,855758.3
Australia,AUS,2005,21070830,5521751,117268.04,518164.56
Australia,AUS,2006,49801412,5401520.5,972532.5,609179.8
Australia,AUS,2007,45799270,3865766.8,351160.12,38080.445
Australia,AUS,2008,26167386,4386743,78286.02,138970.03
Australia,AUS,2009,31672544,7184604.5,566441.3,251236.52
Australia,AUS,2010,15581472,2120055,89104.82,341328.75
Australia,AUS,2011,79537580,6843683.5,181601.23,849425.8
Australia,AUS,2012,80120840,7571054.5,273904.47,598468.4
Australia,AUS,2013,22751910,4017165.5,480599.3,307734.66
Australia,AUS,2014,39086532,5708053,360047,556803.1
Australia,AUS,2015,35924204,4559608,228718.83,392202.88
Australia,AUS,2016,19349140,3685260.2,298139.44,369620.78
Australia,AUS,2017,44311390,3176755.2,187976.6,981333.56
Australia,AUS,2018,46107350,4322539,307198.03,343067.5
Australia,AUS,2019,26302428,4972611,3326114.5,453273.25
Australia,AUS,2020,10969552,3487624,1830373,113339.78
Australia,AUS,2021,22017862,3171818,63367.24,510973.5
Australia,AUS,2022,24097582,2827870.5,68197.06,490001.38
Austria,AUT,2002,64.398,42.932,42.932,1008.896
Austria,AUT,2003,128.795,0,85.864,1738.736
Austria,AUT,2004,193.193,0,0,4615.161
Austria,AUT,2005,708.374,407.851,686.908,2790.563
Austria,AUT,2006,0,42.932,0,214.659
Austria,AUT,2007,0,0,42.932,0
Austria,AUT,2008,107.328995,0,0,3391.6072
Austria,AUT,2009,0,0,42.932,815.703
Austria,AUT,2010,0,0,0,0
Austria,AUT,2011,42.932,0,21.466,3026.6877
Austria,AUT,2012,0,0,42.932,21.466
Austria,AUT,2013,0,0,128.795,42.932
Austria,AUT,2014,493.715,171.727,279.057,21.466
Austria,AUT,2015,0,0,0,0
Austria,AUT,2016,0,0,42.932,0
Austria,AUT,2017,450.784,64.398,150.262,107.329
Austria,AUT,2018,0,0,386.38498,0
Austria,AUT,2019,0,0,21.466,0
Austria,AUT,2020,128.796,0,21.466,0
Austria,AUT,2021,0,0,128.79599,0
Austria,AUT,2022,42.932,0,42.932,0
Azerbaijan,AZE,2002,43597.18,450.78302,472.249,166167.27
Azerbaijan,AZE,2003,69034.23,21.466,0,140944.89
Azerbaijan,AZE,2004,78135.76,64.397995,0,174324.31
Azerbaijan,AZE,2005,31426.033,128.795,21.466,105783.8
Azerbaijan,AZE,2006,123707.8,128.796,0,175182.94
Azerbaijan,AZE,2007,51840.074,236.125,450.78302,77148.33
Azerbaijan,AZE,2008,22023.98,214.659,21.466,65556.76
Azerbaijan,AZE,2009,11634.5,0,0,75774.51
Azerbaijan,AZE,2010,112996.33,965.96405,643.977,108746.086
Azerbaijan,AZE,2011,48233.805,85.864,21.466,143971.58
Azerbaijan,AZE,2012,48555.79,300.523,21.466,81462.97
Azerbaijan,AZE,2013,25909.3,429.318,21.466,69205.96
Azerbaijan,AZE,2014,18525.041,364.921,150.261,17687.877
Azerbaijan,AZE,2015,125081.61,150.261,21.466,242757.48
Azerbaijan,AZE,2016,21766.393,364.92,0,142597.77
Azerbaijan,AZE,2017,64483.47,3005.221,751.305,105869.66
Azerbaijan,AZE,2018,42781.473,171.727,558.112,90306.91
Azerbaijan,AZE,2019,102327.78,1416.749,128.795,159942.17
Azerbaijan,AZE,2020,10153.355,1180.623,1738.7361,34474.184
Azerbaijan,AZE,2021,111858.64,1717.272,450.784,70858.82
Azerbaijan,AZE,2022,45121.254,407.852,343.454,19469.545
Bahamas,BHS,2002,10432.412,3434.538,3413.074,0
Bahamas,BHS,2003,751.30505,429.317,837.16797,0
Bahamas,BHS,2004,11935.021,26596.209,7620.381,0
Bahamas,BHS,2005,10067.494,5860.1816,7362.793,0
Bahamas,BHS,2006,4057.051,6117.773,3949.7197,0
Bahamas,BHS,2007,3949.719,9745.506,2983.755,0
Bahamas,BHS,2008,22775.283,10260.686,9273.253,0
Bahamas,BHS,2009,3756.526,9273.256,5323.535,0
Bahamas,BHS,2010,2468.576,1159.157,4507.833,0
Bahamas,BHS,2011,19984.725,15090.508,10561.206,0
Bahamas,BHS,2012,2554.438,5645.522,2339.779,0
Bahamas,BHS,2013,17537.615,9165.929,13630.828,0
Bahamas,BHS,2014,3241.3457,3005.221,2318.313,0
Bahamas,BHS,2015,4808.3545,8199.961,2876.427,0
Bahamas,BHS,2016,8715.144,4808.353,7105.2017,0
Bahamas,BHS,2017,10046.026,12085.282,17280.023,0
Bahamas,BHS,2018,450.78198,2060.723,1287.952,0
Bahamas,BHS,2019,1824.599,3520.403,4593.695,0
Bahamas,BHS,2020,11398.377,4142.914,4207.311,0
Bahamas,BHS,2021,4057.0488,1824.598,3026.686,0
Bahamas,BHS,2022,558.11304,708.374,128.795,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0
Bahrain,BHR,2009,0,0,0,0
Bahrain,BHR,2010,0,0,0,0
Bahrain,BHR,2011,0,0,0,0
Bahrain,BHR,2012,0,0,0,0
Bahrain,BHR,2013,0,0,0,0
Bahrain,BHR,2014,0,0,0,0
Bahrain,BHR,2015,0,0,0,0
Bahrain,BHR,2016,0,0,0,0
Bahrain,BHR,2017,0,0,0,0
Bahrain,BHR,2018,0,0,0,0
Bahrain,BHR,2019,0,0,0,0
Bahrain,BHR,2020,0,0,0,0
Bahrain,BHR,2021,0,0,0,0
Bahrain,BHR,2022,0,0,0,0
Bangladesh,BGD,2002,1266.486,21.466,686.908,3391.607
Bangladesh,BGD,2003,18009.863,386.38602,12707.793,665.443
Bangladesh,BGD,2004,8199.961,515.18,4615.163,5946.046
Bangladesh,BGD,2005,30545.93,880.101,14188.9375,1073.294
Bangladesh,BGD,2006,90027.84,1008.896,69012.766,7727.713
Bangladesh,BGD,2007,30610.326,1008.8961,10582.672,4250.242
Bangladesh,BGD,2008,58065.17,1931.927,28055.889,4228.7764
Bangladesh,BGD,2009,75967.7,300.523,34924.965,2103.656
Bangladesh,BGD,2010,11398.376,2339.7788,4743.957,7405.7227
Bangladesh,BGD,2011,12729.261,708.374,6010.442,9552.311
Bangladesh,BGD,2012,22646.49,472.24902,11698.898,1287.952
Bangladesh,BGD,2013,70858.83,386.386,48641.656,1695.804
Bangladesh,BGD,2014,68819.57,429.31802,42287.758,4894.2188
Bangladesh,BGD,2015,14425.0625,42.932,5752.852,2726.165
Bangladesh,BGD,2016,5666.989,0,3005.221,944.499
Bangladesh,BGD,2017,1309.418,42.932,622.51,3735.062
Bangladesh,BGD,2018,18675.305,0,8801.005,407.851
Bangladesh,BGD,2019,17666.41,0,3885.3208,450.784
Bangladesh,BGD,2020,61435.31,150.261,37672.598,4400.504
Bangladesh,BGD,2021,47203.44,64.398,30782.055,1116.225
Bangladesh,BGD,2022,6289.4985,64.398,2962.29,1395.282
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,429.31702,64.397995,0,85.863
Barbados,BRB,2011,0,0,0,0
Barbados,BRB,2012,0,0,0,0
Barbados,BRB,2013,0,0,0,0
Barbados,BRB,2014,0,0,0,0
Barbados,BRB,2015,0,0,0,0
Barbados,BRB,2016,0,0,0,0
Barbados,BRB,2017,0,0,0,0
Barbados,BRB,2018,0,0,0,0
Barbados,BRB,2019,0,0,0,0
Barbados,BRB,2020,0,0,0,0
Barbados,BRB,2021,0,0,0,0
Barbados,BRB,2022,0,0,0,0
Belarus,BLR,2002,71889.19,44412.875,22066.91,40291.434
Belarus,BLR,2003,30503,8693.676,13544.963,14382.132
Belarus,BLR,2004,7126.6665,4915.684,2404.179,8371.688
Belarus,BLR,2005,12428.736,3756.528,1910.4619,22088.377
Belarus,BLR,2006,36599.305,7899.441,7083.7383,19297.818
Belarus,BLR,2007,4421.9688,3391.607,300.522,11591.568
Belarus,BLR,2008,3627.7322,3112.5522,880.101,35933.863
Belarus,BLR,2009,6847.614,6203.638,751.307,24256.432
Belarus,BLR,2010,3670.667,1910.4651,987.432,6847.613
Belarus,BLR,2011,1159.157,1245.0199,300.522,3112.552
Belarus,BLR,2012,22431.832,15176.367,6139.2383,4314.64
Belarus,BLR,2013,6869.078,2962.2898,1116.226,2189.519
Belarus,BLR,2014,20521.371,17709.342,9831.366,15004.645
Belarus,BLR,2015,52183.523,15605.686,3176.948,22345.969
Belarus,BLR,2016,2661.769,2833.4958,1738.735,1867.531
Belarus,BLR,2017,1609.941,558.11304,85.863,4658.094
Belarus,BLR,2018,23934.441,10024.562,9638.175,7856.506
Belarus,BLR,2019,8543.414,7877.972,1459.681,15970.606
Belarus,BLR,2020,12879.5205,23054.342,4507.832,9080.06
Belarus,BLR,2021,4078.5159,1373.818,472.248,3434.538
Belarus,BLR,2022,2253.917,3391.6072,107.33,3649.198
Belgium,BEL,2002,0,0,0,0
Belgium,BEL,2003,0,21.466,21.466,0
Belgium,BEL,2004,107.329,64.398,64.398,0
Belgium,BEL,2005,0,0,0,0
Belgium,BEL,2006,0,0,0,450.783
Belgium,BEL,2007,257.59,128.795,0,579.57904
Belgium,BEL,2008,0,0,0,0
Belgium,BEL,2009,21.466,0,0,236.125
Belgium,BEL,2010,0,0,0,0
Belgium,BEL,2011,558.11304,321.988,42.932,0
Belgium,BEL,2012,0,64.398,0,42.932
Belgium,BEL,2013,0,0,0,0
Belgium,BEL,2014,0,0,64.398,0
Belgium,BEL,2015,0,0,0,0
Belgium,BEL,2016,0,107.329,0,0
Belgium,BEL,2017,0,0,0,0
Belgium,BEL,2018,0,0,0,0
Belgium,BEL,2019,0,0,0,0
Belgium,BEL,2020,0,128.795,0,1094.759
Belgium,BEL,2021,0,0,0,0
Belgium,BEL,2022,0,0,0,0
Belize,BLZ,2002,8028.2344,5280.605,13308.838,279.057
Belize,BLZ,2003,29279.443,9423.517,44906.594,1180.622
Belize,BLZ,2004,4765.4243,1008.896,858.635,150.261
Belize,BLZ,2005,20156.445,6117.773,15884.74,407.851
Belize,BLZ,2006,7598.916,2747.6318,4078.5151,21.466
Belize,BLZ,2007,29279.441,6053.3765,20972.152,236.125
Belize,BLZ,2008,18610.908,6847.613,9487.914,257.591
Belize,BLZ,2009,8328.756,1846.0662,3885.3232,665.442
Belize,BLZ,2010,16292.595,5559.6597,9444.982,150.261
Belize,BLZ,2011,37350.61,10818.796,62744.727,1137.6909
Belize,BLZ,2012,2854.962,536.647,2125.123,407.851
Belize,BLZ,2013,36663.703,11119.32,20778.959,1159.158
Belize,BLZ,2014,9337.653,1395.283,2962.288,450.784
Belize,BLZ,2015,17430.285,5280.6064,8736.608,450.78403
Belize,BLZ,2016,16206.731,6375.3647,7470.1235,171.727
Belize,BLZ,2017,14253.335,4851.29,15777.413,107.33
Belize,BLZ,2018,12836.59,3391.608,4014.1182,42.932
Belize,BLZ,2019,27004.062,6439.762,14553.857,901.56805
Belize,BLZ,2020,22088.377,5752.852,27562.174,364.919
Belize,BLZ,2021,12364.341,2575.905,5988.977,64.397995
Belize,BLZ,2022,6847.611,1094.759,3456.0042,171.727
Benin,BEN,2002,954758.9,909444.4,20843.355,968454.06
Benin,BEN,2003,950916.5,623132.6,10775.866,1004967.5
Benin,BEN,2004,837168.9,451148.12,7856.51,786187.4
Benin,BEN,2005,1208378.1,1149926.5,43275.188,1154176.8
Benin,BEN,2006,923354.25,648097.44,20220.848,815552.75
Benin,BEN,2007,1107917.8,569103.06,14596.791,893194.75
Benin,BEN,2008,818922.9,308056.66,6547.091,722369.4
Benin,BEN,2009,707364.75,457866.94,9960.164,731084.5
Benin,BEN,2010,796705.7,274226.44,1524.0781,715199.75
Benin,BEN,2011,817248.5,411114.3,7040.804,788226.6
Benin,BEN,2012,793550.2,341199.94,1888.996,608192.4
Benin,BEN,2013,849747.9,457394.7,2854.961,631933.7
Benin,BEN,2014,874218.9,194480.77,429.318,569296.25
Benin,BEN,2015,709683,290175.6,2490.041,595141.1
Benin,BEN,2016,887334.56,298976.62,2769.097,619826.94
Benin,BEN,2017,799088.4,207918.38,6590.021,490173.06
Benin,BEN,2018,763326.25,123493.13,5516.729,397247.34
Benin,BEN,2019,854019.5,190037.33,17172.693,432601.62
Benin,BEN,2020,746282.4,227130.33,9316.1875,454926.12
Benin,BEN,2021,848116.44,135707.22,6826.144,445695.8
