Entity,Code,Year,Annual PM2.5 emissions from wildfires
Akrotiri and Dhekelia,OWID_AKD,2017,21.22
Akrotiri and Dhekelia,OWID_AKD,2018,4.98
Akrotiri and Dhekelia,OWID_AKD,2019,0
Akrotiri and Dhekelia,OWID_AKD,2020,0
Akrotiri and Dhekelia,OWID_AKD,2021,0
Akrotiri and Dhekelia,OWID_AKD,2022,5.38
Akrotiri and Dhekelia,OWID_AKD,2023,3.21
Akrotiri and Dhekelia,OWID_AKD,2024,0
Aland Islands,ALA,2003,0
Aland Islands,ALA,2004,0
Aland Islands,ALA,2005,0
Aland Islands,ALA,2006,0
Aland Islands,ALA,2007,0
Aland Islands,ALA,2008,0
Aland Islands,ALA,2009,0
Aland Islands,ALA,2010,0
Aland Islands,ALA,2011,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,80.08
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Aland Islands,ALA,2024,0
Albania,ALB,2003,1201.66
Albania,ALB,2004,154.2
Albania,ALB,2005,362.47
Albania,ALB,2006,182.06999
Albania,ALB,2007,13199.92
Albania,ALB,2008,936.52
Albania,ALB,2009,466.67
Albania,ALB,2010,360.66
Albania,ALB,2011,2241.64
Albania,ALB,2012,7909.14
Albania,ALB,2013,241.34999
Albania,ALB,2014,147.33
Albania,ALB,2015,526.77997
Albania,ALB,2016,322.85
Albania,ALB,2017,2848.14
Albania,ALB,2018,465.40997
Albania,ALB,2019,705.67
Albania,ALB,2020,662.47003
Albania,ALB,2021,1985.6101
Albania,ALB,2022,872.18
Albania,ALB,2023,533.62
Albania,ALB,2024,1232.2999
Algeria,DZA,2003,30412.79
Algeria,DZA,2004,24027.08
Algeria,DZA,2005,24610.26
Algeria,DZA,2006,30180.19
Algeria,DZA,2007,51202.78
Algeria,DZA,2008,30278.459
Algeria,DZA,2009,25380.48
Algeria,DZA,2010,22058.59
Algeria,DZA,2011,23343.75
Algeria,DZA,2012,57521.25
Algeria,DZA,2013,17939.81
Algeria,DZA,2014,24232.1
Algeria,DZA,2015,15820.26
Algeria,DZA,2016,19962.53
Algeria,DZA,2017,31545.441
Algeria,DZA,2018,7632.69
Algeria,DZA,2019,14110.65
Algeria,DZA,2020,32359.23
Algeria,DZA,2021,24412.57
Algeria,DZA,2022,17523.281
Algeria,DZA,2023,15766.54
Algeria,DZA,2024,4539.79
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,2.73
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,1.09
Andorra,AND,2012,0
Andorra,AND,2013,2.65
Andorra,AND,2014,1.11
Andorra,AND,2015,0
Andorra,AND,2016,2.0700002
Andorra,AND,2017,1.44
Andorra,AND,2018,1.49
Andorra,AND,2019,0.65
Andorra,AND,2020,1.3399999
Andorra,AND,2021,0
Andorra,AND,2022,0.62
Andorra,AND,2023,0.97999996
Andorra,AND,2024,1.05
Angola,AGO,2003,1553278.4
Angola,AGO,2004,1566180.6
Angola,AGO,2005,1567818.1
Angola,AGO,2006,1391642.8
Angola,AGO,2007,1552312.9
Angola,AGO,2008,1460009
Angola,AGO,2009,1450393.8
Angola,AGO,2010,1545607.6
Angola,AGO,2011,1724968.4
Angola,AGO,2012,1469683
Angola,AGO,2013,1618579.9
Angola,AGO,2014,1447170.2
Angola,AGO,2015,1570660.5
Angola,AGO,2016,1571147.4
Angola,AGO,2017,1286554.2
Angola,AGO,2018,1134801.2
Angola,AGO,2019,1373546
Angola,AGO,2020,963203.75
Angola,AGO,2021,1214885.6
Angola,AGO,2022,1226570.8
Angola,AGO,2023,1259271.9
Angola,AGO,2024,1231219.4
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2003,8.38
Antigua and Barbuda,ATG,2004,48.88
Antigua and Barbuda,ATG,2005,131.33
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,46.93
Antigua and Barbuda,ATG,2008,152.2
Antigua and Barbuda,ATG,2009,30.49
Antigua and Barbuda,ATG,2010,4.33
Antigua and Barbuda,ATG,2011,7.22
Antigua and Barbuda,ATG,2012,24.14
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,57.69
Antigua and Barbuda,ATG,2015,19.82
Antigua and Barbuda,ATG,2016,42.86
Antigua and Barbuda,ATG,2017,5.53
Antigua and Barbuda,ATG,2018,628.55
Antigua and Barbuda,ATG,2019,13.36
Antigua and Barbuda,ATG,2020,165.48
Antigua and Barbuda,ATG,2021,10.02
Antigua and Barbuda,ATG,2022,58.82
Antigua and Barbuda,ATG,2023,69.11
Antigua and Barbuda,ATG,2024,14.14
Argentina,ARG,2003,578552.6
Argentina,ARG,2004,472906.9
Argentina,ARG,2005,369108.94
Argentina,ARG,2006,430397.72
Argentina,ARG,2007,448261.12
Argentina,ARG,2008,557292.56
Argentina,ARG,2009,529831.44
Argentina,ARG,2010,347492.9
Argentina,ARG,2011,419216.12
Argentina,ARG,2012,320118.9
Argentina,ARG,2013,385463.44
Argentina,ARG,2014,213544.03
Argentina,ARG,2015,216873.48
Argentina,ARG,2016,266832.9
Argentina,ARG,2017,288619.1
Argentina,ARG,2018,223030.17
Argentina,ARG,2019,243489.72
Argentina,ARG,2020,492043.66
Argentina,ARG,2021,276592.1
Argentina,ARG,2022,447533.44
Argentina,ARG,2023,230221.62
Argentina,ARG,2024,165822.08
Armenia,ARM,2003,279.43
Armenia,ARM,2004,926.3
Armenia,ARM,2005,487.28
Armenia,ARM,2006,534.16
Armenia,ARM,2007,170.93001
Armenia,ARM,2008,787.25
Armenia,ARM,2009,185.61
Armenia,ARM,2010,1305.5599
Armenia,ARM,2011,394.69
Armenia,ARM,2012,711.8
Armenia,ARM,2013,565.31
Armenia,ARM,2014,503.93
Armenia,ARM,2015,466.39
Armenia,ARM,2016,675.41003
Armenia,ARM,2017,917.94
Armenia,ARM,2018,709.95
Armenia,ARM,2019,788.21
Armenia,ARM,2020,264.79
Armenia,ARM,2021,241.07
Armenia,ARM,2022,456.8
Armenia,ARM,2023,454.95
Armenia,ARM,2024,131.3
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,1.89
Aruba,ABW,2007,0
Aruba,ABW,2008,2.46
Aruba,ABW,2009,2
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,5.23
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,6.95
Aruba,ABW,2016,0
Aruba,ABW,2017,18.869999
Aruba,ABW,2018,5.14
Aruba,ABW,2019,0
Aruba,ABW,2020,28.7
Aruba,ABW,2021,8.77
Aruba,ABW,2022,3.79
Aruba,ABW,2023,32.18
Aruba,ABW,2024,0
Asia,,2003,4519639.5
Asia,,2004,5798496.5
Asia,,2005,4573427
Asia,,2006,6482428.5
Asia,,2007,4289465.5
Asia,,2008,3783618
Asia,,2009,5336510.5
Asia,,2010,3745078.2
Asia,,2011,3519574.2
Asia,,2012,4545458.5
Asia,,2013,3412015.5
Asia,,2014,5455649
Asia,,2015,7954612.5
Asia,,2016,3884819.5
Asia,,2017,2755731
Asia,,2018,2805247.2
Asia,,2019,5569288.5
Asia,,2020,2819475
Asia,,2021,2714992.8
Asia,,2022,1875429.6
Asia,,2023,3539993
Asia,,2024,2145367.5
Australia,AUS,2003,1413454.2
Australia,AUS,2004,1968073.9
Australia,AUS,2005,1079931.4
Australia,AUS,2006,2010323.4
Australia,AUS,2007,1772713.4
Australia,AUS,2008,1001983.25
Australia,AUS,2009,1452356
Australia,AUS,2010,653555.44
Australia,AUS,2011,2868447.2
Australia,AUS,2012,3111937.5
Australia,AUS,2013,1140968.2
Australia,AUS,2014,1619487.2
Australia,AUS,2015,1493356.1
Australia,AUS,2016,957296.8
Australia,AUS,2017,1668066.1
Australia,AUS,2018,1849368.5
Australia,AUS,2019,2421124.2
Australia,AUS,2020,1391828.9
Australia,AUS,2021,935566.44
Australia,AUS,2022,921778.7
Australia,AUS,2023,2322675.5
Australia,AUS,2024,510561.06
Austria,AUT,2003,220.47
Austria,AUT,2004,137.6
Austria,AUT,2005,122.78
Austria,AUT,2006,75.64
Austria,AUT,2007,72.65
Austria,AUT,2008,57.72
Austria,AUT,2009,62.760002
Austria,AUT,2010,85.06
Austria,AUT,2011,56.68
Austria,AUT,2012,49.3
Austria,AUT,2013,93.45
Austria,AUT,2014,104.68
Austria,AUT,2015,238.87
Austria,AUT,2016,43.53
Austria,AUT,2017,87.8
Austria,AUT,2018,58.95
Austria,AUT,2019,93.28
Austria,AUT,2020,649.72
Austria,AUT,2021,49.99
Austria,AUT,2022,133.29
Austria,AUT,2023,88.02
Austria,AUT,2024,133.67
Azerbaijan,AZE,2003,2984.5
Azerbaijan,AZE,2004,4235.96
Azerbaijan,AZE,2005,2896.72
Azerbaijan,AZE,2006,3148.76
Azerbaijan,AZE,2007,2248.79
Azerbaijan,AZE,2008,1838.26
Azerbaijan,AZE,2009,1483.16
Azerbaijan,AZE,2010,2842.33
Azerbaijan,AZE,2011,2297.65
Azerbaijan,AZE,2012,1894.06
Azerbaijan,AZE,2013,1916.29
Azerbaijan,AZE,2014,1381.87
Azerbaijan,AZE,2015,5920.98
Azerbaijan,AZE,2016,2721.81
Azerbaijan,AZE,2017,2951.59
Azerbaijan,AZE,2018,1946.54
Azerbaijan,AZE,2019,3846.26
Azerbaijan,AZE,2020,1762.1901
Azerbaijan,AZE,2021,2353.94
Azerbaijan,AZE,2022,1929.91
Azerbaijan,AZE,2023,1035.05
Azerbaijan,AZE,2024,662.14
Bahamas,BHS,2003,608.57
Bahamas,BHS,2004,4067.8
Bahamas,BHS,2005,3257.43
Bahamas,BHS,2006,2200.24
Bahamas,BHS,2007,1786.2
Bahamas,BHS,2008,3566.65
Bahamas,BHS,2009,1626.25
Bahamas,BHS,2010,805.98
Bahamas,BHS,2011,5388.76
Bahamas,BHS,2012,1728.2
Bahamas,BHS,2013,3153.77
Bahamas,BHS,2014,2079.52
Bahamas,BHS,2015,1526.75
Bahamas,BHS,2016,2351.6199
Bahamas,BHS,2017,5983.38
Bahamas,BHS,2018,2258.3
Bahamas,BHS,2019,5060.28
Bahamas,BHS,2020,3284.52
Bahamas,BHS,2021,2127.91
Bahamas,BHS,2022,1005.66003
Bahamas,BHS,2023,1089.2
Bahamas,BHS,2024,2551.78
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,14.82
Bahrain,BHR,2008,3.41
Bahrain,BHR,2009,4.23
Bahrain,BHR,2010,22.53
Bahrain,BHR,2011,22.32
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,4.26
Bahrain,BHR,2016,7.62
Bahrain,BHR,2017,60.69
Bahrain,BHR,2018,22.71
Bahrain,BHR,2019,67.32
Bahrain,BHR,2020,85.85
Bahrain,BHR,2021,89.06
Bahrain,BHR,2022,33.09
Bahrain,BHR,2023,16.960001
Bahrain,BHR,2024,20.789999
Bangladesh,BGD,2003,49898.81
Bangladesh,BGD,2004,54880.84
Bangladesh,BGD,2005,52993.88
Bangladesh,BGD,2006,49740.65
Bangladesh,BGD,2007,61968.21
Bangladesh,BGD,2008,36726.59
Bangladesh,BGD,2009,49255.97
Bangladesh,BGD,2010,23517.79
Bangladesh,BGD,2011,30282
Bangladesh,BGD,2012,39362.46
Bangladesh,BGD,2013,32063.72
Bangladesh,BGD,2014,26758.36
Bangladesh,BGD,2015,17947.3
Bangladesh,BGD,2016,39596.13
Bangladesh,BGD,2017,10973.02
Bangladesh,BGD,2018,20671.201
Bangladesh,BGD,2019,30278.031
Bangladesh,BGD,2020,30175.66
Bangladesh,BGD,2021,31041.33
Bangladesh,BGD,2022,10292.17
Bangladesh,BGD,2023,27541.72
Bangladesh,BGD,2024,20148.09
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Belarus,BLR,2003,4641.36
Belarus,BLR,2004,2460.3
Belarus,BLR,2005,1575.16
Belarus,BLR,2006,5120.7
Belarus,BLR,2007,1712.58
Belarus,BLR,2008,1818.76
Belarus,BLR,2009,2220.56
Belarus,BLR,2010,1453.13
Belarus,BLR,2011,893.67
Belarus,BLR,2012,1608.5
Belarus,BLR,2013,707.88
Belarus,BLR,2014,4167.9697
Belarus,BLR,2015,8310.94
Belarus,BLR,2016,1508.31
Belarus,BLR,2017,1364.4
Belarus,BLR,2018,1294.58
Belarus,BLR,2019,4292.86
Belarus,BLR,2020,5345.99
Belarus,BLR,2021,1318.37
Belarus,BLR,2022,1300.6799
Belarus,BLR,2023,587.4
Belarus,BLR,2024,507.15
Belgium,BEL,2003,1165.75
Belgium,BEL,2004,1179.05
Belgium,BEL,2005,1227.96
Belgium,BEL,2006,1314.74
Belgium,BEL,2007,928.89
Belgium,BEL,2008,1071.44
Belgium,BEL,2009,480.63
Belgium,BEL,2010,816.42
Belgium,BEL,2011,998.58997
Belgium,BEL,2012,951.95
Belgium,BEL,2013,2064.45
Belgium,BEL,2014,1259.5
Belgium,BEL,2015,966.47003
Belgium,BEL,2016,1759.1
Belgium,BEL,2017,1004.46
Belgium,BEL,2018,1225.22
Belgium,BEL,2019,1202.2
Belgium,BEL,2020,870.39
Belgium,BEL,2021,1025.62
Belgium,BEL,2022,1273.79
Belgium,BEL,2023,737.83997
Belgium,BEL,2024,758.02997
Belize,BLZ,2003,14600.819
Belize,BLZ,2004,3168.64
Belize,BLZ,2005,12206.73
Belize,BLZ,2006,4231.88
Belize,BLZ,2007,10002.62
Belize,BLZ,2008,9549.74
Belize,BLZ,2009,6756.52
Belize,BLZ,2010,8120.08
Belize,BLZ,2011,21376.07
Belize,BLZ,2012,6225.82
Belize,BLZ,2013,15531.32
Belize,BLZ,2014,7154.1304
Belize,BLZ,2015,11371.65
Belize,BLZ,2016,9552.189
Belize,BLZ,2017,11271.71
Belize,BLZ,2018,5205.13
Belize,BLZ,2019,12938.24
Belize,BLZ,2020,13516.43
Belize,BLZ,2021,8184.39
Belize,BLZ,2022,5881.18
Belize,BLZ,2023,16221.33
Belize,BLZ,2024,17961.86
Benin,BEN,2003,88894.74
Benin,BEN,2004,85495.71
Benin,BEN,2005,85988.24
Benin,BEN,2006,70218.84
Benin,BEN,2007,80975.18
Benin,BEN,2008,78273
Benin,BEN,2009,70688.17
Benin,BEN,2010,61804.168
Benin,BEN,2011,58897.09
Benin,BEN,2012,56324.3
Benin,BEN,2013,52246.59
Benin,BEN,2014,49037.71
Benin,BEN,2015,39251.44
Benin,BEN,2016,47171.18
Benin,BEN,2017,38252.07
Benin,BEN,2018,35499.66
Benin,BEN,2019,34134.16
Benin,BEN,2020,30722.34
Benin,BEN,2021,30616.43
Benin,BEN,2022,29912.42
Benin,BEN,2023,20011.96
Benin,BEN,2024,11053.95
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2003,964.04
Bhutan,BTN,2004,1617.85
Bhutan,BTN,2005,1147.09
Bhutan,BTN,2006,2939.3801
Bhutan,BTN,2007,2570.21
Bhutan,BTN,2008,1611.61
Bhutan,BTN,2009,2311.58
Bhutan,BTN,2010,3245.67
Bhutan,BTN,2011,1915.88
Bhutan,BTN,2012,2875.5898
Bhutan,BTN,2013,1488.74
Bhutan,BTN,2014,2722.97
Bhutan,BTN,2015,1670.83
Bhutan,BTN,2016,1774.85
Bhutan,BTN,2017,1084.07
Bhutan,BTN,2018,948.66003
Bhutan,BTN,2019,703.17
Bhutan,BTN,2020,1013.13
Bhutan,BTN,2021,1186.29
Bhutan,BTN,2022,561.52
Bhutan,BTN,2023,1153.32
Bhutan,BTN,2024,957.47003
Bolivia,BOL,2003,294216.78
Bolivia,BOL,2004,654668.1
Bolivia,BOL,2005,557217.5
Bolivia,BOL,2006,402862.94
Bolivia,BOL,2007,583948.1
Bolivia,BOL,2008,439613.72
Bolivia,BOL,2009,228948.22
Bolivia,BOL,2010,1004494.5
Bolivia,BOL,2011,450036.3
Bolivia,BOL,2012,260779.14
Bolivia,BOL,2013,159212.16
Bolivia,BOL,2014,155867.78
Bolivia,BOL,2015,230985.77
Bolivia,BOL,2016,410061.38
Bolivia,BOL,2017,296022.6
Bolivia,BOL,2018,234857.11
Bolivia,BOL,2019,538272.5
Bolivia,BOL,2020,339280.66
Bolivia,BOL,2021,485463.12
Bolivia,BOL,2022,522430.9
Bolivia,BOL,2023,660358.9
Bolivia,BOL,2024,1158617.5
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,1.85
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,2.67
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,1.52
Bonaire Sint Eustatius and Saba,BES,2012,1.05
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,1.62
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,72.51
Bonaire Sint Eustatius and Saba,BES,2018,54.16
Bonaire Sint Eustatius and Saba,BES,2019,24.96
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,18.310001
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,10.9
Bosnia and Herzegovina,BIH,2003,3147.15
Bosnia and Herzegovina,BIH,2004,370.16998
Bosnia and Herzegovina,BIH,2005,692.47003
Bosnia and Herzegovina,BIH,2006,383.3
Bosnia and Herzegovina,BIH,2007,3609.5
Bosnia and Herzegovina,BIH,2008,1002.17
Bosnia and Herzegovina,BIH,2009,668.14996
Bosnia and Herzegovina,BIH,2010,226.45
Bosnia and Herzegovina,BIH,2011,1466.19
Bosnia and Herzegovina,BIH,2012,6460.67
Bosnia and Herzegovina,BIH,2013,371.28998
Bosnia and Herzegovina,BIH,2014,256.29
Bosnia and Herzegovina,BIH,2015,684.87
Bosnia and Herzegovina,BIH,2016,971.01996
Bosnia and Herzegovina,BIH,2017,3865.73
Bosnia and Herzegovina,BIH,2018,217.59
Bosnia and Herzegovina,BIH,2019,1004.69
Bosnia and Herzegovina,BIH,2020,2758.18
Bosnia and Herzegovina,BIH,2021,1506.42
Bosnia and Herzegovina,BIH,2022,1653.37
Bosnia and Herzegovina,BIH,2023,366.95
Bosnia and Herzegovina,BIH,2024,1362.78
Botswana,BWA,2003,38557.53
Botswana,BWA,2004,27279.129
Botswana,BWA,2005,51713.8
Botswana,BWA,2006,83165.26
Botswana,BWA,2007,54914.19
Botswana,BWA,2008,180946.08
Botswana,BWA,2009,42315.16
Botswana,BWA,2010,290999.9
Botswana,BWA,2011,338925.9
Botswana,BWA,2012,103513.41
Botswana,BWA,2013,86629.44
Botswana,BWA,2014,52713.7
Botswana,BWA,2015,56007.73
Botswana,BWA,2016,37929.11
Botswana,BWA,2017,75780.72
Botswana,BWA,2018,57261.98
Botswana,BWA,2019,47035.33
Botswana,BWA,2020,42702.7
Botswana,BWA,2021,181579.14
Botswana,BWA,2022,163857.7
Botswana,BWA,2023,234268.47
Botswana,BWA,2024,26460.1
Bouvet Island,BVT,2003,0
Bouvet Island,BVT,2004,0
Bouvet Island,BVT,2005,0
Bouvet Island,BVT,2006,0
Bouvet Island,BVT,2007,0
Bouvet Island,BVT,2008,0
Bouvet Island,BVT,2009,0
Bouvet Island,BVT,2010,0
Bouvet Island,BVT,2011,0
Bouvet Island,BVT,2012,0
Bouvet Island,BVT,2013,0
Bouvet Island,BVT,2014,0
Bouvet Island,BVT,2015,0
Bouvet Island,BVT,2016,0
Bouvet Island,BVT,2017,0
Bouvet Island,BVT,2018,0
Bouvet Island,BVT,2019,0
Bouvet Island,BVT,2020,0
Bouvet Island,BVT,2021,0
Bouvet Island,BVT,2022,0
Bouvet Island,BVT,2023,0
Bouvet Island,BVT,2024,0
Brazil,BRA,2003,4677470
Brazil,BRA,2004,5621983.5
Brazil,BRA,2005,5353220
Brazil,BRA,2006,3419400.2
Brazil,BRA,2007,5416501.5
Brazil,BRA,2008,2560111.5
Brazil,BRA,2009,1655382.8
Brazil,BRA,2010,4309128
Brazil,BRA,2011,1689726.5
Brazil,BRA,2012,2771153.8
Brazil,BRA,2013,1358483.5
Brazil,BRA,2014,2044823.6
Brazil,BRA,2015,2800622.8
Brazil,BRA,2016,2313722
Brazil,BRA,2017,2741816.5
Brazil,BRA,2018,1401588.4
Brazil,BRA,2019,2544339.2
Brazil,BRA,2020,2351032
Brazil,BRA,2021,2471570.2
Brazil,BRA,2022,2839045.2
Brazil,BRA,2023,2304351.8
Brazil,BRA,2024,2964218.2
British Indian Ocean Territory,IOT,2003,0
British Indian Ocean Territory,IOT,2004,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2006,0
British Indian Ocean Territory,IOT,2007,0
British Indian Ocean Territory,IOT,2008,0
British Indian Ocean Territory,IOT,2009,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2011,0
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Indian Ocean Territory,IOT,2023,0
British Indian Ocean Territory,IOT,2024,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,21
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,414.51
British Virgin Islands,VGB,2019,432.62
British Virgin Islands,VGB,2020,3358.99
British Virgin Islands,VGB,2021,266.28
British Virgin Islands,VGB,2022,729.72003
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,2003,1389.8
Brunei,BRN,2004,2190.05
